Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume 2462.01,
1642996800000,2022-01-24 04:00:00,ETHUSD,2462.01,2482.55,2152.9,2439.51,47324.866844
1642910400000,2022-01-23 04:00:00,ETHUSD,2462.01,2550.0,2370.67,2462.01,21745.573919
1642824000000,2022-01-22 04:00:00,ETHUSD,2462.01,2576.92,2301.02,2417.89,30311.5588
1642737600000,2022-01-21 04:00:00,ETHUSD,2837.62,2899.56,2465.6,2567.02,42732.086924
1642651200000,2022-01-20 04:00:00,ETHUSD,3127.32,3272.35,2809.73,2837.62,23506.834536
1642564800000,2022-01-19 04:00:00,ETHUSD,3099.15,3158.28,3084.18,3127.32,4636.865947
1642478400000,2022-01-18 04:00:00,ETHUSD,3183.74,3208.5,3084.43,3099.15,10952.18386
1642392000000,2022-01-17 04:00:00,ETHUSD,3258.93,3300.13,3143.36,3183.74,9619.139092
1642305600000,2022-01-16 04:00:00,ETHUSD,3318.0,3394.38,3258.37,3258.93,11374.972916
1642219200000,2022-01-15 04:00:00,ETHUSD,3310.39,3373.06,3265.02,3318.0,15073.893145
1642132800000,2022-01-14 04:00:00,ETHUSD,3270.05,3350.0,3189.99,3310.39,6524.496092
1642046400000,2022-01-13 04:00:00,ETHUSD,3339.38,3418.67,3225.01,3270.05,10273.333845
1641960000000,2022-01-12 04:00:00,ETHUSD,3236.75,3412.21,3236.75,3339.38,6918.746875
1641873600000,2022-01-11 04:00:00,ETHUSD,3121.61,3266.7,3076.33,3236.75,15945.03471
1641787200000,2022-01-10 04:00:00,ETHUSD,3156.85,3181.08,2928.15,3121.61,27474.455224
1641700800000,2022-01-09 04:00:00,ETHUSD,3121.67,3211.99,3075.0,3156.85,9414.835438
1641614400000,2022-01-08 04:00:00,ETHUSD,3204.4,3247.91,3000.0,3121.67,14224.653358
1641528000000,2022-01-07 04:00:00,ETHUSD,3237.0,3285.53,3062.98,3204.4,23738.94741
1641441600000,2022-01-06 04:00:00,ETHUSD,3446.36,3479.53,3225.88,3237.0,19475.34952
1641355200000,2022-01-05 04:00:00,ETHUSD,3809.6,3819.94,3410.01,3446.36,16632.281149
1641268800000,2022-01-04 04:00:00,ETHUSD,3745.53,3893.4,3728.61,3809.6,12172.407486
1641182400000,2022-01-03 04:00:00,ETHUSD,3786.35,3850.54,3682.2,3745.53,9628.060345
1641096000000,2022-01-02 04:00:00,ETHUSD,3759.34,3857.0,3718.8,3786.35,4428.074679
1641009600000,2022-01-01 04:00:00,ETHUSD,3722.62,3777.71,3675.0,3759.34,7091.010262
1640923200000,2021-12-31 04:00:00,ETHUSD,3743.89,3813.86,3621.88,3722.62,15688.125205
1640836800000,2021-12-30 04:00:00,ETHUSD,3651.67,3769.86,3648.91,3743.89,10444.803318
1640750400000,2021-12-29 04:00:00,ETHUSD,3817.1,3825.17,3585.37,3651.67,13267.354429
1640664000000,2021-12-28 04:00:00,ETHUSD,3961.27,3961.27,3760.02,3817.1,14041.565435
1640577600000,2021-12-27 04:00:00,ETHUSD,4082.87,4127.75,3929.99,3961.27,7628.942969
1640491200000,2021-12-26 04:00:00,ETHUSD,4016.54,4105.44,4007.48,4082.87,4721.745034
1640404800000,2021-12-25 04:00:00,ETHUSD,4040.26,4141.27,4010.44,4016.54,2821.108799
1640318400000,2021-12-24 04:00:00,ETHUSD,4093.64,4137.75,4021.0,4040.26,5158.780868
1640232000000,2021-12-23 04:00:00,ETHUSD,3962.74,4154.36,3895.26,4093.64,12631.980324
1640145600000,2021-12-22 04:00:00,ETHUSD,4049.88,4049.88,3911.91,3962.74,4411.484582
1640059200000,2021-12-21 04:00:00,ETHUSD,4008.6,4078.38,3964.86,4049.88,16119.793616
1639972800000,2021-12-20 04:00:00,ETHUSD,3908.59,4022.67,3756.01,4008.6,14477.071778
1639886400000,2021-12-19 04:00:00,ETHUSD,3991.14,4028.97,3887.52,3908.59,6976.086957
1639800000000,2021-12-18 04:00:00,ETHUSD,3880.62,4031.69,3842.93,3991.14,9595.302221
1639713600000,2021-12-17 04:00:00,ETHUSD,3967.11,3989.11,3700.0,3880.62,11272.521954
1639627200000,2021-12-16 04:00:00,ETHUSD,4021.89,4040.12,3934.17,3967.11,3857.236425
1639540800000,2021-12-15 04:00:00,ETHUSD,3848.56,4093.04,3643.95,4021.89,28013.107156
1639454400000,2021-12-14 04:00:00,ETHUSD,3776.71,3896.0,3687.32,3848.56,14855.686596
1639368000000,2021-12-13 04:00:00,ETHUSD,3997.89,4048.31,3666.12,3776.71,24586.185122
1639281600000,2021-12-12 04:00:00,ETHUSD,4044.98,4177.99,3952.59,3997.89,7244.408474
1639195200000,2021-12-11 04:00:00,ETHUSD,4013.01,4100.0,3935.19,4044.98,8434.023506
1639108800000,2021-12-10 04:00:00,ETHUSD,4142.53,4199.47,3834.59,4013.01,21071.5294406
1639022400000,2021-12-09 04:00:00,ETHUSD,4362.77,4362.77,4077.15,4142.53,5090.58213517
1638936000000,2021-12-08 04:00:00,ETHUSD,4299.35,4490.84,4229.99,4362.77,11082.62828299
1638849600000,2021-12-07 04:00:00,ETHUSD,4345.53,4429.8,4260.0,4299.35,16009.61212254
1638763200000,2021-12-06 04:00:00,ETHUSD,4173.56,4392.08,3919.36,4345.53,25285.08879228
1638676800000,2021-12-05 04:00:00,ETHUSD,4170.69,4256.38,4037.03,4173.56,32077.94274451
1638590400000,2021-12-04 04:00:00,ETHUSD,4060.15,4186.92,3500.0,4170.69,56282.16526486
1638504000000,2021-12-03 04:00:00,ETHUSD,4498.17,4659.4,4038.35,4060.15,36007.58547673
1638417600000,2021-12-02 04:00:00,ETHUSD,4495.57,4572.09,4436.79,4498.17,8651.56860064
1638331200000,2021-12-01 04:00:00,ETHUSD,4764.0,4783.96,4455.1,4495.57,13931.58933245
1638244800000,2021-11-30 04:00:00,ETHUSD,4439.72,4770.0,4348.25,4764.0,32006.01845359
1638158400000,2021-11-29 04:00:00,ETHUSD,4309.05,4506.49,4282.97,4439.72,15790.12819507
1638072000000,2021-11-28 04:00:00,ETHUSD,4026.45,4376.45,3967.69,4309.05,10451.75445513
1637985600000,2021-11-27 04:00:00,ETHUSD,4118.85,4186.25,3983.47,4026.45,7318.2886882
1637899200000,2021-11-26 04:00:00,ETHUSD,4431.5,4449.82,3917.85,4118.85,24526.69822597
1637812800000,2021-11-25 04:00:00,ETHUSD,4318.79,4556.0,4267.62,4431.5,11814.69202484
1637726400000,2021-11-24 04:00:00,ETHUSD,4248.78,4341.63,4165.0,4318.79,13251.24069888
1637640000000,2021-11-23 04:00:00,ETHUSD,4179.91,4390.01,4063.07,4248.78,19152.83899431
1637553600000,2021-11-22 04:00:00,ETHUSD,4168.73,4319.66,4025.11,4179.91,13214.33180799
1637467200000,2021-11-21 04:00:00,ETHUSD,4342.02,4426.53,4146.74,4168.73,7037.28686755
1637380800000,2021-11-20 04:00:00,ETHUSD,4286.86,4438.41,4206.79,4342.02,7996.81391472
